Name,Organisation_name,email-id
Alice Johnson,TechCorp,alice.johnson@techcorp.com
Bob Smith,Innovatech,bob.smith@innovatech.com
Charlie Brown,HealthPlus,charlie.brown@healthplus.com
Diana Prince,FinancePro,diana.prince@financepro.com
Ethan Hunt,MissionCorp,ethan.hunt@missioncorp.com
Karl Marx,Revolution Ltd.,karl.marx@revolution.com
Laura Palmer,Mystery Inc.,laura.palmer@mysteryinc.com
Mona Lisa,ArtWorld,mona.lisa@artworld.com
Nikola Tesla,FutureTech,nikola.tesla@futuretech.com
Oprah Winfrey,MediaGiant,oprah.winfrey@mediagiant.com
